edge,cause,effect,FCI_fisherz_simple,FCI_fisherz_simple_indicator,FCI_kci_knn,FCI_kci_simple,FCI_mv_fisherz_raw,PC_fisherz_knn_indicator,PC_fisherz_simple,PC_fisherz_simple_indicator,PC_kci_knn_indicator,PC_kci_simple,PC_mv_fisherz_raw,avg_num_paths,agreement_score
AKI Onset (24h) --> AKI Post-24h,AKI Onset (24h),AKI Post-24h,1,1,1,1,1,1,1,1,1,1,1,74.1,11
Gender --> Platelet (max),Gender,Platelet (max),1,1,1,1,1,1,1,1,1,1,1,39.2,11
Mech. Vent Post-24h --> Hospital Mortality,Mech. Vent Post-24h,Hospital Mortality,1,1,1,1,1,1,1,1,1,1,1,0.4,11
Antibiotics --> Hospital Mortality,Antibiotics,Hospital Mortality,1,1,1,1,1,1,1,1,1,1,1,684.4,11
Mech. Vent Onset (24h) --> Mech. Vent Post-24h,Mech. Vent Onset (24h),Mech. Vent Post-24h,1,1,1,1,1,1,1,1,1,1,1,64.7,11
Mech. Vent Onset (24h) --> Hospital Mortality,Mech. Vent Onset (24h),Hospital Mortality,1,1,1,1,1,1,1,1,1,1,1,1428.7,11
AKI Onset (24h) --> Hospital Mortality,AKI Onset (24h),Hospital Mortality,1,1,1,1,1,1,1,1,1,1,1,470.8,11
Antibiotics --> Mech. Vent Post-24h,Antibiotics,Mech. Vent Post-24h,1,1,1,1,1,1,1,1,1,1,1,45.3,11
Lactate (max) --> Hospital Mortality,Lactate (max),Hospital Mortality,1,1,1,1,1,1,1,1,1,1,1,43.0,11
Age --> Diuretics,Age,Diuretics,1,1,1,1,1,1,1,1,1,1,1,6.7,11
INR (max) --> Hospital Mortality,INR (max),Hospital Mortality,1,1,1,0,1,1,1,1,1,1,1,145.0,10
Age --> Blood Pressure (min),Age,Blood Pressure (min),1,1,1,1,1,1,1,1,1,1,0,395.5,10
Gender --> Mech. Vent Post-24h,Gender,Mech. Vent Post-24h,1,1,1,0,1,1,1,1,1,1,1,79.3,10
Gender --> Hospital Mortality,Gender,Hospital Mortality,1,1,1,0,1,1,1,1,1,1,1,1802.4,10
Gender --> Hemoglobin (min),Gender,Hemoglobin (min),1,1,1,0,1,1,1,1,1,1,1,57.7,10
Gender --> Blood Pressure (min),Gender,Blood Pressure (min),1,1,1,0,1,1,1,1,1,1,1,512.3,10
Fluid Balance --> Hospital Mortality,Fluid Balance,Hospital Mortality,1,1,1,1,1,1,1,1,1,1,0,213.2,10
CKD (Baseline) --> Mech. Vent Post-24h,CKD (Baseline),Mech. Vent Post-24h,1,1,1,0,1,1,1,1,1,1,1,142.5,10
Age --> Hospital Mortality,Age,Hospital Mortality,1,1,0,1,1,1,1,1,1,1,1,1609.7,10
Age --> Heart Rate (max),Age,Heart Rate (max),1,1,0,1,1,1,1,1,1,1,1,347.3,10
CKD (Baseline) --> Hospital Mortality,CKD (Baseline),Hospital Mortality,1,1,1,0,1,1,1,1,1,1,1,2892.9,10
Bilirubin (max) --> Hospital Mortality,Bilirubin (max),Hospital Mortality,1,1,0,1,1,1,1,1,1,1,0,136.9,9
Gender --> Fluid Balance,Gender,Fluid Balance,1,1,0,0,1,1,1,1,1,1,1,15.2,9
CKD (Baseline) --> Hemoglobin (min),CKD (Baseline),Hemoglobin (min),1,1,1,0,1,1,1,1,1,1,0,94.1,9
CKD (Baseline) --> Heart Rate (max),CKD (Baseline),Heart Rate (max),1,1,1,0,0,1,1,1,1,1,1,671.7,9
SpO2 (min) --> Hospital Mortality,SpO2 (min),Hospital Mortality,1,1,1,0,1,1,1,1,1,0,1,27.7,9
AKI Onset (24h) --> Mech. Vent Post-24h,AKI Onset (24h),Mech. Vent Post-24h,1,1,1,0,1,1,1,1,1,0,1,22.3,9
Gender --> AKI Post-24h,Gender,AKI Post-24h,1,1,0,0,0,1,1,1,1,1,1,370.4,8
Mech. Vent Onset (24h) --> AKI Post-24h,Mech. Vent Onset (24h),AKI Post-24h,1,0,1,0,0,1,1,1,1,1,1,376.6,8
Race --> Hospital Mortality,Race,Hospital Mortality,1,1,0,0,1,1,1,1,1,0,1,1402.0,8
Fluid Balance --> AKI Post-24h,Fluid Balance,AKI Post-24h,1,0,1,1,0,1,1,1,1,1,0,47.1,8
Vasopressors --> Hospital Mortality,Vasopressors,Hospital Mortality,1,1,0,0,1,1,1,1,1,0,1,291.0,8
CKD (Baseline) --> AKI Post-24h,CKD (Baseline),AKI Post-24h,1,1,0,0,1,1,1,1,0,1,1,638.6,8
Fluid Balance --> Mech. Vent Post-24h,Fluid Balance,Mech. Vent Post-24h,1,1,1,0,1,1,1,1,1,0,0,9.8,8
AKI Post-24h --> Hospital Mortality,AKI Post-24h,Hospital Mortality,0,0,1,1,1,0,1,1,1,1,1,0.2,8
Bilirubin (max) --> AKI Post-24h,Bilirubin (max),AKI Post-24h,1,1,0,0,1,1,1,1,1,1,0,28.2,8
Age --> AKI Post-24h,Age,AKI Post-24h,1,1,0,0,1,1,1,1,1,0,1,323.8,8
Age --> Bilirubin (max),Age,Bilirubin (max),1,1,0,0,1,1,1,1,1,0,1,77.0,8
Heart Rate (max) --> Hospital Mortality,Heart Rate (max),Hospital Mortality,1,1,1,0,1,1,1,1,0,0,0,65.1,7
CKD (Baseline) --> AKI Onset (24h),CKD (Baseline),AKI Onset (24h),1,1,0,0,1,1,1,1,0,0,1,26.7,7
INR (max) --> Lactate (max),INR (max),Lactate (max),0,0,1,0,0,1,1,1,1,1,1,18.0,7
Gender --> FiO2 (max),Gender,FiO2 (max),0,0,0,0,1,1,1,1,1,1,1,290.7,7
Gender --> Lactate (max),Gender,Lactate (max),0,0,0,0,1,1,1,1,1,1,1,218.3,7
Blood Pressure (min) --> Hospital Mortality,Blood Pressure (min),Hospital Mortality,1,1,0,0,1,1,1,1,0,0,1,18.6,7
Diuretics --> SpO2 (min),Diuretics,SpO2 (min),1,0,0,0,0,1,1,1,1,1,1,59.4,7
WBC (max) --> Platelet (max),WBC (max),Platelet (max),1,1,0,0,0,1,1,1,1,1,0,16.9,7
Antibiotics --> AKI Post-24h,Antibiotics,AKI Post-24h,1,0,0,0,0,1,1,1,1,1,1,180.6,7
Age --> SpO2 (min),Age,SpO2 (min),1,0,0,0,0,1,1,1,1,1,1,354.4,7
Vasopressors --> Heart Rate (max),Vasopressors,Heart Rate (max),0,0,0,0,0,1,1,1,1,1,1,66.7,6
